nProcesso,agrupamento,anoLetivo,ano,escalao,dataNascimento,genero,nacionalidade,linguaMaterna,anoEscMae,distrito,class1P_ingles_ling_estr,class1P_portugues,class1P_matematica,class1P_ed_fis,class1P_art_tecn,class1P_cienc_fis_nat,class1P_cienc_soc_huma,class1P_avg,class2P_ingles_ling_estr,class2P_portugues,class2P_matematica,class2P_ed_fis,class2P_art_tecn,class2P_cienc_fis_nat,class2P_cienc_soc_huma,class2P_avg,class3P_ingles_ling_estr,class3P_portugues,class3P_matematica,class3P_ed_fis,class3P_art_tecn,class3P_cienc_fis_nat,class3P_cienc_soc_huma,class3P_avg,negative_class_ratio_1P,negative_class_ratio_2P,negative_class_ratio_3P,negative_class_ratio_nuclear_1P,negative_class_ratio_not_nuclear_1P,negative_class_ratio_nuclear_2P,negative_class_ratio_not_nuclear_2P,negative_class_ratio_nuclear_3P,negative_class_ratio_not_nuclear_3P,nFaltas_J_total_ingles,nFaltas_J_total_ling_estrang,nFaltas_J_total_matematica,nFaltas_J_total_portugues,nFaltas_J_total_ed_fis,nFaltas_J_total_art_tecn,nFaltas_J_total_cienc_fis_nat,nFaltas_J_total_cienc_soc_huma,nFaltas_J_total,nFaltas_I_total_ingles,nFaltas_I_total_ling_estrang,nFaltas_I_total_matematica,nFaltas_I_total_portugues,nFaltas_I_total_ed_fis,nFaltas_I_total_art_tecn,nFaltas_I_total_cienc_fis_nat,nFaltas_I_total_cienc_soc_huma,nFaltas_I_total,nFaltas_total,per_miss_J_total_ingles,per_miss_J_total_ling_estrang,per_miss_J_total_matematica,per_miss_J_total_portugues,per_miss_J_total_ed_fis,per_miss_J_total_art_tecn,per_miss_J_total_cienc_fis_nat,per_miss_J_total_cienc_soc_huma,per_miss_J_total,per_miss_I_total_ingles,per_miss_I_total_ling_estrang,per_miss_I_total_matematica,per_miss_I_total_portugues,per_miss_I_total_ed_fis,per_miss_I_total_art_tecn,per_miss_I_total_cienc_fis_nat,per_miss_I_total_cienc_soc_huma,per_miss_I_total,per_miss_total,distrito_agrup,teip_agrup,baixa_densidade_agrup
11,A49,2017/2018,5,3,82017,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,4.0,5.0,4.0,3.0,5.0,4.0,2.4444444444444446,4.0,4.0,3.0,5.0,4.0,3.0,5.0,2.5555555555555554,3.0,3.0,5.0,5.0,2.3333333333333335,4.0,5.0,3.592592592592593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,5.0,1.0,9.0,2.0,2.0,24.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,26.0,0.007978723404255319,0.0,0.019230769230769232,0.02403846153846154,0.007978723404255319,0.03609625668449198,0.015957446808510637,0.012,0.12328038107074403,0.007978723404255319,0.0,0.004807692307692308,0.0,0.0,0.0,0.0,0.0,0.012786415711947626,0.13606679678269165,Porto,0,0
12,A49,2017/2018,5,2,102016,Masculino,Portugal,Portugal,Básico (3º ciclo),Porto,1.0,3.0,3.0,4.0,2.3333333333333335,1.0,1.0,3.3703703703703707,1.0,4.0,1.0,2.0,3.3333333333333335,4.0,3.0,2.592592592592593,1.0,3.0,3.0,4.0,4.333333333333334,3.0,1.0,2.592592592592593,0.5555555555555556,0.3333333333333333,0.3333333333333333,1.0,0.42857142857142855,0.5,0.2857142857142857,0.5,0.2857142857142857,5.0,0.0,13.0,10.0,7.0,9.0,5.0,7.0,56.0,2.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,9.0,65.0,0.0398936170212766,0.0,0.0625,0.04807692307692308,0.05585106382978723,0.03609625668449198,0.0398936170212766,0.042,0.32431147763375545,0.015957446808510637,0.0,0.0,0.014423076923076924,0.031914893617021274,0.0,0.0,0.0,0.062295417348608835,0.3866068949823643,Porto,0,0
13,A49,2017/2018,5,1,71978,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,3.0,2.0,2.0,5.0,5,3.0,2.0,3.259259259259259,4.0,2.0,2.0,3.0,4.666666666666667,4.0,1.0,2.185185185185185,4.0,3.0,4.0,2.0,4.0,4.0,3.0,3.3333333333333335,0.1111111111111111,0.1111111111111111,0.0,0.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,11.0,0.0,0.0,0.009615384615384616,0.014423076923076924,0.0,0.004010695187165776,0.007978723404255319,0.012,0.048027880129882634,0.0,0.0,0.0,0.0,0.015957446808510637,0.0,0.0,0.0,0.015957446808510637,0.06398532693839327,Porto,0,0
14,A49,2017/2018,5,3,111998,Feminino,Portugal,Portugal,Licenciatura,Porto,5.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5,3.0,5.0,4.0,5,3.0,3.0,5,5,5.0,5.0,5.0,3.666666666666667,4.0,4.0,4.62962962962963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,8.0,5.0,5.0,3.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.009615384615384616,0.02403846153846154,0.06382978723404255,0.020053475935828877,0.0398936170212766,0.018,0.17543072634499418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17543072634499418,Porto,0,0
15,A49,2017/2018,5,2,31996,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.3333333333333335,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.111111111111111,2.0,1.0,2.0,4.0,3.0,2.0,1.0,2.3333333333333335,0.5555555555555556,0.8888888888888888,0.5555555555555556,1.0,0.42857142857142855,1.0,0.8571428571428571,1.0,0.42857142857142855,3.0,0.0,5.0,6.0,1.0,4.0,4.0,3.0,26.0,3.0,0.0,1.0,3.0,0.0,1.0,2.0,1.0,11.0,37.0,0.023936170212765957,0.0,0.02403846153846154,0.028846153846153848,0.007978723404255319,0.016042780748663103,0.031914893617021274,0.018,0.15075718336732102,0.023936170212765957,0.0,0.004807692307692308,0.014423076923076924,0.0,0.004010695187165776,0.015957446808510637,0.006,0.0691350814392116,0.21989226480653262,Porto,0,0
16,A49,2017/2018,5,3,82016,Masculino,Portugal,Portugal,Licenciatura,Porto,5,5,5.0,3.0,4.75,4.0,4.0,5,5.0,4.0,5,4.0,5,3.0,5,4.611111111111111,5.0,4.0,5.0,5,3.5,5.0,5,4.833333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,1.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.009615384615384616,0.028846153846153848,0.0,0.004010695187165776,0.007978723404255319,0.0,0.05045095705295956,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05045095705295956,Porto,0,0
17,A49,2017/2018,5,3,102033,Feminino,Portugal,Portugal,Secundário,Porto,2.0,4.0,1.0,4.0,3.6666666666666665,4.0,2.0,4.296296296296296,4.0,2.0,3.0,4.0,2.6666666666666665,3.0,3.0,3.6296296296296293,3.0,5.0,2.0,3.0,5,4.0,2.0,3.8148148148148144,0.1111111111111111,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,10.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,14.0,0.007978723404255319,0.0,0.009615384615384616,0.009615384615384616,0.0,0.008021390374331552,0.015957446808510637,0.006,0.057188329817866736,0.007978723404255319,0.0,0.0,0.014423076923076924,0.0,0.0,0.0,0.0,0.022401800327332244,0.07959013014519897,Porto,0,0
18,A49,2017/2018,5,3,41980,Masculino,Portugal,Venezuela,Licenciatura,Porto,,,,,,,,,3.0,4.0,4.0,5.0,5,5.0,3.0,4.814814814814815,3.0,4.0,3.0,4.0,4.333333333333333,3.0,3.0,3.9259259259259256,,0.0,0.0,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.007978723404255319,0.0,0.0,0.009615384615384616,0.015957446808510637,0.0,0.007978723404255319,0.0,0.04153027823240589,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04153027823240589,Porto,0,0
19,A49,2017/2018,5,1,22000,Masculino,Portugal,Portugal,Secundário,Porto,4.0,5.0,4.0,2.0,2.6666666666666665,3.0,3.0,4.62962962962963,4.0,5.0,3.0,3.0,2.6666666666666665,4.0,3.0,3.8518518518518516,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4.222222222222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.0,7.0,1.0,4.0,6.0,3.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.031914893617021274,0.0,0.02403846153846154,0.03365384615384615,0.007978723404255319,0.016042780748663103,0.047872340425531915,0.018,0.17950104588777932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17950104588777932,Porto,0,0
20,A49,2017/2018,5,1,72001,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,3.0,1.0,2.0,3.0,2.6666666666666665,2.0,3.0,3.185185185185185,2.0,2.0,3.0,4.0,2.0,2.0,2.0,1.1111111111111112,1.0,2.0,1.0,4.0,1.3333333333333335,4.0,2.0,2.2592592592592595,0.6666555555555556,0.8888888888888888,0.6666777777777777,1.0,0.5714142857142858,1.0,0.8571428571428571,1.0,0.5714428571428571,23.0,0.0,41.0,45.0,31.0,43.0,16.0,11.0,210.0,3.0,0.0,3.0,0.0,0.0,3.0,1.0,0.0,10.0,220.0,0.18351063829787234,0.0,0.1971153846153846,0.21634615384615385,0.2473404255319149,0.17245989304812834,0.1276595744680851,0.066,1.210432069807539,0.023936170212765957,0.0,0.014423076923076924,0.0,0.0,0.012032085561497326,0.007978723404255319,0.0,0.05837005610159552,1.2688021259091347,Porto,0,0
21,A49,2017/2018,5,1,112032,Masculino,Portugal,Portugal,Formação Desconhecida,Porto,2.0,4.0,3.0,2.0,4.0,3.0,3.0,1.6111111111111112,2.0,4.0,2.0,3.0,3.6666666666666665,3.0,3.0,1.6851851851851851,3.0,3.0,1.0,5,1.6666666666666665,2.0,2.0,2.907407407407407,0.3333333333333333,0.33332222222222224,0.33332222222222224,0.5,0.2857142857142857,0.5,0.2857,0.5,0.2857,2.0,0.0,14.0,11.0,8.0,7.0,8.0,5.0,55.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,57.0,0.015957446808510637,0.0,0.0673076923076923,0.052884615384615384,0.06382978723404255,0.02807486631016043,0.06382978723404255,0.03,0.32188419527906387,0.0,0.0,0.0,0.0,0.0,0.008021390374331552,0.0,0.0,0.008021390374331552,0.3299055856533954,Porto,0,0
22,A49,2017/2018,5,3,42009,Masculino,Portugal,Portugal,Secundário,Porto,4.0,5.0,3.0,4.0,5,4.0,5.0,3.4074074074074083,5.0,4.0,5,4.0,4.333333333333333,3.0,3.0,4.259259259259259,5,5,5,5,5,5,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.009615384615384616,0.0,0.004010695187165776,0.0,0.006,0.019626079802550392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019626079802550392,Porto,0,0
23,A49,2017/2018,5,3,122009,Feminino,Portugal,Portugal,Licenciatura,Porto,4.0,3.0,3.0,3.0,5,3.0,5.0,2.8518518518518525,5.0,4.0,3.0,3.0,4.333333333333333,2.0,4.0,3.7037037037037033,3.0,5.0,4.0,5.0,5,5.0,4.0,4.333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,7.0,1.0,2.0,1.0,2.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.007978723404255319,0.0,0.009615384615384616,0.03365384615384615,0.007978723404255319,0.008021390374331552,0.007978723404255319,0.012,0.08722679135632827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08722679135632827,Porto,0,0
24,A49,2017/2018,5,3,42012,Feminino,Portugal,Portugal,Básico (1º ciclo),Porto,4.0,,3.0,2.0,4.0,1.0,1.0,3.75,3.0,,1.0,4.0,4.666666666666666,2.0,1.0,2.833333333333333,3.0,,3.0,3.0,2.6666666666666665,2.0,4.0,3.083333333333333,0.375,0.375,0.25,,0.2857142857142857,,0.2857142857142857,,0.14285714285714285,1.0,0.0,5.0,20.0,3.0,1.0,2.0,0.0,32.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,6.0,38.0,0.007978723404255319,0.0,0.02403846153846154,0.09615384615384616,0.023936170212765957,0.004010695187165776,0.015957446808510637,0.0,0.1720753433050054,0.0,0.0,0.0,0.019230769230769232,0.0,0.004010695187165776,0.007978723404255319,0.0,0.031220187822190326,0.20329553112719573,Porto,0,0
25,A49,2017/2018,5,2,121976,Feminino,Portugal,Portugal,Secundário,Porto,2.0,5.0,4.0,3.0,3.333333333333333,4.0,3.0,4.592592592592592,4.0,4.0,4.0,2.0,5,3.0,2.0,2.4814814814814814,4.0,4.0,4.0,4.0,3.333333333333333,5.0,3.0,3.4814814814814814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,14.0,7.0,18.0,14.0,6.0,5.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.05585106382978723,0.0,0.0673076923076923,0.03365384615384615,0.14361702127659576,0.05614973262032086,0.047872340425531915,0.03,0.43445169661377425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43445169661377425,Porto,0,0
26,A49,2017/2018,5,2,11985,Feminino,Portugal,Portugal,Básico (3º ciclo),Porto,,,,,,,,,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,5,4.666666666666667,3.0,3.0,4.296296296296297,,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Porto,0,0
27,A49,2017/2018,5,1,91998,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,2.0,4.0,5.0,3.0,2.3333333333333335,4.0,1.0,2.1481481481481484,3.0,3.0,4.0,2.0,4.666666666666666,4.0,3.0,4.296296296296296,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.4444444444444446,0.1111111111111111,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,0.0,2.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.015957446808510637,0.0,0.02403846153846154,0.019230769230769232,0.0,0.008021390374331552,0.007978723404255319,0.0,0.07522679135632827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07522679135632827,Porto,0,0
28,A49,2017/2018,5,2,12012,Feminino,Portugal,Portugal,Básico (2º ciclo),Porto,5,5,5.0,5.0,4.666666666666667,5,4.0,5,5,5,5.0,5.0,5,5.0,4.0,3.851851851851852,5.0,4.0,5,5,4.0,5,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,5.0,0.0,5.0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.023936170212765957,0.0,0.019230769230769232,0.02403846153846154,0.0,0.020053475935828877,0.007978723404255319,0.006,0.10123760032208093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10123760032208093,Porto,0,0
29,A49,2017/2018,5,3,32020,Masculino,Portugal,Portugal,Básico (2º ciclo),Porto,5.0,2.0,3.0,4.0,2.75,3.0,2.0,4.527777777777778,2.0,3.0,2.0,4.0,2.75,3.0,2.0,3.1944444444444446,3.0,3.0,4.0,3.0,2.75,4.0,2.0,3.3055555555555554,0.0,0.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,5.0,11.0,0.0,0.0,0.009615384615384616,0.009615384615384616,0.0,0.0,0.015957446808510637,0.0,0.035188216039279865,0.0,0.0,0.009615384615384616,0.004807692307692308,0.0,0.0,0.007978723404255319,0.006,0.028401800327332243,0.0635900163666121,Porto,0,0
